province_code,forecast_time,ingested_at,temperature_c,humidity_percent,rain_mm,rain_6h_mm,rain_24h_mm,wind_speed_kmh,wind_gust_kmh,surface_pressure_hpa,weather_code
40,2026-07-10 05:00:00,2026-07-11T00:04:30,24.8,89,0.0,0.0,0.0,10.4,23.8,978.0,3
40,2026-07-10 06:00:00,2026-07-11T00:04:30,24.8,89,0.0,0.0,0.0,9.8,21.6,978.6,3
40,2026-07-10 07:00:00,2026-07-11T00:04:30,26.8,79,0.0,0.0,0.0,8.4,26.3,979.3,2
40,2026-07-10 08:00:00,2026-07-11T00:04:30,28.3,74,0.0,0.0,0.0,10.8,25.6,979.6,3
40,2026-07-10 09:00:00,2026-07-11T00:04:30,29.5,69,0.0,0.0,0.0,13.9,33.1,979.4,2
40,2026-07-10 10:00:00,2026-07-11T00:04:30,31.0,62,0.0,0.0,0.0,15.0,41.4,979.5,2
40,2026-07-10 11:00:00,2026-07-11T00:04:30,32.0,60,0.0,0.0,0.0,14.3,41.4,978.9,1
40,2026-07-10 12:00:00,2026-07-11T00:04:30,33.1,57,0.0,0.0,0.0,12.7,39.2,978.0,1
40,2026-07-10 13:00:00,2026-07-11T00:04:30,32.9,55,0.0,0.0,0.0,11.3,36.4,977.9,51
40,2026-07-10 14:00:00,2026-07-11T00:04:30,27.3,93,1.5,1.5,1.5,12.3,33.5,978.0,96
40,2026-07-10 15:00:00,2026-07-11T00:04:30,27.8,91,0.8,2.3,2.3,8.7,26.3,977.4,53
40,2026-07-10 16:00:00,2026-07-11T00:04:30,28.5,83,0.1,2.4,2.4,6.4,20.2,977.3,51
40,2026-07-10 17:00:00,2026-07-11T00:04:30,28.3,82,0.0,2.4,2.4,8.4,19.8,977.1,3
40,2026-07-10 18:00:00,2026-07-11T00:04:30,27.8,84,0.0,2.4,2.4,6.6,18.4,977.2,3
40,2026-07-10 19:00:00,2026-07-11T00:04:30,26.7,87,0.0,2.4,2.4,8.4,18.0,977.6,3
40,2026-07-10 20:00:00,2026-07-11T00:04:30,26.2,90,0.0,0.9,2.4,8.5,17.6,978.2,3
40,2026-07-10 21:00:00,2026-07-11T00:04:30,26.0,90,0.0,0.1,2.4,10.8,22.3,978.2,3
40,2026-07-10 22:00:00,2026-07-11T00:04:30,25.9,89,0.0,0.0,2.4,12.2,25.6,978.4,3
40,2026-07-10 23:00:00,2026-07-11T00:04:30,25.9,87,0.0,0.0,2.4,12.6,27.0,978.4,3
40,2026-07-11 00:00:00,2026-07-11T00:04:30,25.7,88,0.0,0.0,2.4,12.6,27.0,978.1,3
40,2026-07-11 01:00:00,2026-07-11T00:04:30,25.6,88,0.0,0.0,2.4,13.0,28.1,977.5,3
40,2026-07-11 02:00:00,2026-07-11T00:04:30,25.6,87,0.0,0.0,2.4,12.6,28.1,976.9,3
40,2026-07-11 03:00:00,2026-07-11T00:04:30,25.5,87,0.0,0.0,2.4,13.1,28.4,976.7,3
40,2026-07-11 04:00:00,2026-07-11T00:04:30,25.5,86,0.0,0.0,2.4,12.8,28.4,976.9,3
40,2026-07-11 05:00:00,2026-07-11T00:04:30,25.4,85,0.0,0.0,2.4,11.7,28.1,976.8,3
40,2026-07-11 06:00:00,2026-07-11T00:04:30,25.3,86,0.1,0.1,2.5,10.8,25.9,977.2,51
40,2026-07-11 07:00:00,2026-07-11T00:04:30,26.2,81,0.2,0.30000000000000004,2.7,11.4,27.4,977.6,51
40,2026-07-11 08:00:00,2026-07-11T00:04:30,27.0,81,0.1,0.4,2.8000000000000003,7.7,29.5,978.3,53
40,2026-07-11 09:00:00,2026-07-11T00:04:30,27.4,79,0.3,0.7,3.1,11.5,26.3,978.1,51
40,2026-07-11 10:00:00,2026-07-11T00:04:30,28.8,71,0.1,0.8,3.2,14.7,34.6,977.9,51
40,2026-07-11 11:00:00,2026-07-11T00:04:30,30.3,64,0.1,0.9,3.3000000000000003,14.9,41.0,977.4,51
40,2026-07-11 12:00:00,2026-07-11T00:04:30,31.2,62,0.1,0.9,3.4,14.3,41.0,976.5,51
40,2026-07-11 13:00:00,2026-07-11T00:04:30,31.6,62,0.0,0.7,3.4,13.7,38.9,975.6,51
40,2026-07-11 14:00:00,2026-07-11T00:04:30,32.1,62,0.0,0.6,1.9000000000000001,12.3,39.2,974.6,51
40,2026-07-11 15:00:00,2026-07-11T00:04:30,28.1,84,0.1,0.4,1.2000000000000002,13.5,36.0,974.0,95
40,2026-07-11 16:00:00,2026-07-11T00:04:30,28.9,82,0.4,0.7000000000000001,1.5,7.6,29.2,973.5,51
40,2026-07-11 17:00:00,2026-07-11T00:04:30,29.3,80,0.0,0.6000000000000001,1.5,7.9,19.1,973.6,2
40,2026-07-11 18:00:00,2026-07-11T00:04:30,28.4,80,0.0,0.5,1.5,8.2,19.1,974.0,2
40,2026-07-11 19:00:00,2026-07-11T00:04:30,27.1,85,0.0,0.5,1.5,8.6,17.6,974.9,3
40,2026-07-11 20:00:00,2026-07-11T00:04:30,26.6,89,0.0,0.5,1.5,6.9,17.3,975.4,2
40,2026-07-11 21:00:00,2026-07-11T00:04:30,25.8,92,0.0,0.4,1.5,10.0,19.4,976.5,51
40,2026-07-11 22:00:00,2026-07-11T00:04:30,24.6,99,0.0,0.0,1.5,9.6,21.2,977.8,95
40,2026-07-11 23:00:00,2026-07-11T00:04:30,24.6,98,1.1,1.1,2.6,13.0,27.4,977.2,55
40,2026-07-12 00:00:00,2026-07-11T00:04:30,24.2,98,0.4,1.5,3.0,13.1,27.7,976.6,51
40,2026-07-12 01:00:00,2026-07-11T00:04:30,23.9,98,0.0,1.5,3.0,14.2,29.2,976.0,3
40,2026-07-12 02:00:00,2026-07-11T00:04:30,23.7,98,0.1,1.6,3.1,12.2,29.2,975.8,51
40,2026-07-12 03:00:00,2026-07-11T00:04:30,23.5,97,0.4,2.0,3.5,14.4,29.5,975.5,51
40,2026-07-12 04:00:00,2026-07-11T00:04:30,23.2,98,0.3,2.3000000000000003,3.8000000000000003,8.9,28.4,976.0,80
40,2026-07-12 05:00:00,2026-07-11T00:04:30,23.2,98,1.1,2.3,4.9,13.0,29.2,976.0,80
40,2026-07-12 06:00:00,2026-07-11T00:04:30,23.3,98,0.4,2.3000000000000003,5.2,13.5,26.3,976.5,53
40,2026-07-12 07:00:00,2026-07-11T00:04:30,23.6,97,0.9,3.2,5.9,10.7,32.4,976.8,55
40,2026-07-12 08:00:00,2026-07-11T00:04:30,25.4,96,0.4,3.5,6.2,7.8,22.0,977.5,51
40,2026-07-12 09:00:00,2026-07-11T00:04:30,27.6,86,0.2,3.3000000000000003,6.1,5.1,19.4,978.1,51
40,2026-07-12 10:00:00,2026-07-11T00:04:30,28.2,80,0.2,3.2,6.2,5.4,16.9,978.1,51
40,2026-07-12 11:00:00,2026-07-11T00:04:30,29.9,70,0.1,2.2,6.2,4.1,19.4,977.5,51
40,2026-07-12 12:00:00,2026-07-11T00:04:30,31.8,62,0.1,1.9,6.2,5.5,20.5,977.0,51
40,2026-07-12 13:00:00,2026-07-11T00:04:30,30.7,68,0.2,1.2000000000000002,6.4,8.7,25.2,976.0,53
40,2026-07-12 14:00:00,2026-07-11T00:04:30,26.7,95,0.8,1.6,7.2,9.4,25.9,975.6,96
40,2026-07-12 15:00:00,2026-07-11T00:04:30,26.3,98,1.0,2.4000000000000004,8.100000000000001,6.9,23.8,974.3,96
40,2026-07-12 16:00:00,2026-07-11T00:04:30,26.4,98,0.6,2.8,8.3,3.0,17.6,974.9,53
40,2026-07-12 17:00:00,2026-07-11T00:04:30,26.5,95,0.2,2.9,8.5,3.0,12.6,974.5,51
40,2026-07-12 18:00:00,2026-07-11T00:04:30,26.2,97,0.1,2.9000000000000004,8.6,2.1,9.4,975.2,51
40,2026-07-12 19:00:00,2026-07-11T00:04:30,25.3,97,0.1,2.8,8.7,2.7,7.6,976.1,51
40,2026-07-12 20:00:00,2026-07-11T00:04:30,25.2,99,0.0,2.0,8.7,0.3,7.2,977.3,3
40,2026-07-12 21:00:00,2026-07-11T00:04:30,25.0,99,0.0,1.0,8.7,2.1,4.7,977.9,3
40,2026-07-12 22:00:00,2026-07-11T00:04:30,24.9,99,0.0,0.4,8.7,0.3,5.0,978.5,2
40,2026-07-12 23:00:00,2026-07-11T00:04:30,24.6,99,0.0,0.2,7.6000000000000005,3.3,6.5,978.5,2
40,2026-07-13 00:00:00,2026-07-11T00:04:30,24.1,98,0.3,0.4,7.5,4.5,10.4,977.9,95
40,2026-07-13 01:00:00,2026-07-11T00:04:30,24.1,99,0.4,0.7,7.9,3.4,9.4,977.3,51
40,2026-07-13 02:00:00,2026-07-11T00:04:30,24.0,99,0.1,0.8,7.8999999999999995,4.1,7.6,977.2,51
40,2026-07-13 03:00:00,2026-07-11T00:04:30,24.0,98,0.1,0.9,7.6000000000000005,0.6,7.9,977.2,53
40,2026-07-13 04:00:00,2026-07-11T00:04:30,23.9,99,0.6,1.5,7.9,1.7,5.0,977.3,55
40,2026-07-13 05:00:00,2026-07-11T00:04:30,23.8,99,0.7,2.2,7.5,2.8,6.1,977.3,55
40,2026-07-13 06:00:00,2026-07-11T00:04:30,24.0,99,0.2,2.1,7.300000000000001,4.5,7.9,977.7,51
40,2026-07-13 07:00:00,2026-07-11T00:04:30,25.1,98,0.0,1.7,6.4,3.8,11.9,978.1,3
40,2026-07-13 08:00:00,2026-07-11T00:04:30,26.6,91,0.0,1.5999999999999999,6.0,2.1,10.8,978.7,3
40,2026-07-13 09:00:00,2026-07-11T00:04:30,28.4,82,0.0,1.4999999999999998,5.800000000000001,2.7,13.7,979.2,2
40,2026-07-13 10:00:00,2026-07-11T00:04:30,29.8,72,0.0,0.8999999999999999,5.6000000000000005,2.2,14.8,979.1,51
40,2026-07-13 11:00:00,2026-07-11T00:04:30,30.7,65,0.0,0.2,5.5,6.0,19.4,978.9,3
40,2026-07-13 12:00:00,2026-07-11T00:04:30,30.7,65,0.0,0.0,5.4,3.9,20.5,978.4,51
40,2026-07-13 13:00:00,2026-07-11T00:04:30,30.2,68,0.0,0.0,5.2,1.3,15.5,977.4,3
40,2026-07-13 14:00:00,2026-07-11T00:04:30,26.4,93,0.2,0.2,4.6,8.8,25.2,977.2,95
40,2026-07-13 15:00:00,2026-07-11T00:04:30,26.1,97,0.8,1.0,4.4,9.0,26.3,976.9,95
40,2026-07-13 16:00:00,2026-07-11T00:04:30,26.8,92,0.5,1.5,4.3,5.6,20.5,976.8,55
40,2026-07-13 17:00:00,2026-07-11T00:04:30,27.1,92,0.3,1.8,4.3999999999999995,3.5,15.8,976.7,80
40,2026-07-13 18:00:00,2026-07-11T00:04:30,25.2,98,0.4,2.2,4.7,3.1,13.7,977.4,80
40,2026-07-13 19:00:00,2026-07-11T00:04:30,25.0,99,0.8,3.0,5.3999999999999995,2.0,9.4,978.2,95
40,2026-07-13 20:00:00,2026-07-11T00:04:30,25.1,99,0.4,3.1999999999999997,5.800000000000001,1.1,4.0,979.2,51
40,2026-07-13 21:00:00,2026-07-11T00:04:30,25.0,99,0.1,2.5,5.9,2.1,4.7,979.8,51
40,2026-07-13 22:00:00,2026-07-11T00:04:30,24.6,100,0.0,2.0,5.9,2.8,10.1,980.5,53
40,2026-07-13 23:00:00,2026-07-11T00:04:30,24.5,100,0.4,2.1,6.300000000000001,3.5,10.4,980.3,53
40,2026-07-14 00:00:00,2026-07-11T00:04:30,24.3,100,0.4,2.1,6.4,3.5,7.6,979.8,51
40,2026-07-14 01:00:00,2026-07-11T00:04:30,24.2,99,0.1,1.4000000000000001,6.1000000000000005,3.2,8.3,978.8,51
40,2026-07-14 02:00:00,2026-07-11T00:04:30,24.0,100,0.0,0.9999999999999999,6.0,4.2,7.9,978.5,2
40,2026-07-14 03:00:00,2026-07-11T00:04:30,23.9,99,0.0,0.9,5.9,4.2,9.4,978.0,3
40,2026-07-14 04:00:00,2026-07-11T00:04:30,23.8,99,0.0,0.9,5.300000000000001,4.2,10.8,977.7,3
40,2026-07-14 05:00:00,2026-07-11T00:04:30,23.8,99,0.0,0.5,4.6000000000000005,4.9,10.4,977.9,3
40,2026-07-14 06:00:00,2026-07-11T00:04:30,24.0,99,0.0,0.1,4.4,5.2,11.2,978.4,3
40,2026-07-14 07:00:00,2026-07-11T00:04:30,25.4,97,0.0,0.0,4.4,4.0,11.5,979.2,3
40,2026-07-14 08:00:00,2026-07-11T00:04:30,26.7,89,0.0,0.0,4.4,5.1,15.1,979.7,3
40,2026-07-14 09:00:00,2026-07-11T00:04:30,28.4,78,0.0,0.0,4.4,6.8,19.8,980.1,3
40,2026-07-14 10:00:00,2026-07-11T00:04:30,29.9,70,0.0,0.0,4.4,7.7,23.4,980.3,3
40,2026-07-14 11:00:00,2026-07-11T00:04:30,31.3,63,0.0,0.0,4.4,8.2,24.5,979.8,3
40,2026-07-14 12:00:00,2026-07-11T00:04:30,32.5,58,0.0,0.0,4.4,8.7,24.1,978.9,2
40,2026-07-14 13:00:00,2026-07-11T00:04:30,32.7,58,0.0,0.0,4.4,8.4,24.5,978.3,2
40,2026-07-14 14:00:00,2026-07-11T00:04:30,31.2,67,0.8,0.8,5.0,4.7,27.4,978.1,96
40,2026-07-14 15:00:00,2026-07-11T00:04:30,28.7,83,0.8,1.6,5.0,2.5,30.6,978.1,95
40,2026-07-14 16:00:00,2026-07-11T00:04:30,26.7,98,0.8,2.4000000000000004,5.300000000000001,5.3,31.3,978.3,95
40,2026-07-14 17:00:00,2026-07-11T00:04:30,26.0,100,0.5,2.9000000000000004,5.500000000000001,4.6,27.0,978.6,53
40,2026-07-14 18:00:00,2026-07-11T00:04:30,25.9,100,0.5,3.4000000000000004,5.6000000000000005,1.8,20.2,979.2,53
40,2026-07-14 19:00:00,2026-07-11T00:04:30,25.8,99,0.5,3.9000000000000004,5.300000000000001,0.5,14.4,979.6,53
40,2026-07-14 20:00:00,2026-07-11T00:04:30,25.6,99,0.0,3.1000000000000005,4.9,1.5,10.8,980.2,3
40,2026-07-14 21:00:00,2026-07-11T00:04:30,25.5,100,0.0,2.3,4.800000000000001,2.2,8.3,980.8,3
40,2026-07-14 22:00:00,2026-07-11T00:04:30,25.4,99,0.0,1.5,4.800000000000001,3.2,7.9,981.1,3
40,2026-07-14 23:00:00,2026-07-11T00:04:30,25.3,98,0.0,1.0,4.4,5.5,10.4,980.9,3
40,2026-07-15 00:00:00,2026-07-11T00:04:30,25.1,96,0.0,0.5,3.9999999999999996,8.1,15.1,980.4,2
40,2026-07-15 01:00:00,2026-07-11T00:04:30,25.0,95,0.0,0.0,3.9,10.3,19.1,980.0,2
40,2026-07-15 02:00:00,2026-07-11T00:04:30,24.8,95,0.0,0.0,3.9,11.2,22.0,979.8,2
40,2026-07-15 03:00:00,2026-07-11T00:04:30,24.5,96,0.0,0.0,3.9,11.2,24.1,979.7,3
40,2026-07-15 04:00:00,2026-07-11T00:04:30,24.5,96,0.0,0.0,3.9,11.2,25.2,979.8,3
40,2026-07-15 05:00:00,2026-07-11T00:04:30,24.5,96,0.0,0.0,3.9,10.8,24.8,980.1,3
40,2026-07-15 06:00:00,2026-07-11T00:04:30,24.7,95,0.0,0.0,3.9,10.5,23.0,980.6,3
40,2026-07-15 07:00:00,2026-07-11T00:04:30,25.4,92,0.0,0.0,3.9,10.2,22.7,981.1,3
40,2026-07-15 08:00:00,2026-07-11T00:04:30,26.8,84,0.0,0.0,3.9,10.6,24.5,981.6,3
40,2026-07-15 09:00:00,2026-07-11T00:04:30,28.5,74,0.0,0.0,3.9,11.3,27.0,982.0,3
40,2026-07-15 10:00:00,2026-07-11T00:04:30,30.0,67,0.0,0.0,3.9,11.6,29.2,982.1,3
40,2026-07-15 11:00:00,2026-07-11T00:04:30,31.0,63,0.0,0.0,3.9,11.0,30.6,981.5,51
40,2026-07-15 12:00:00,2026-07-11T00:04:30,31.6,61,0.0,0.0,3.9,9.9,31.3,980.6,51
40,2026-07-15 13:00:00,2026-07-11T00:04:30,31.8,61,0.0,0.0,3.9,8.9,31.3,979.7,51
40,2026-07-15 14:00:00,2026-07-11T00:04:30,31.4,64,0.2,0.2,3.3000000000000003,8.4,29.5,978.9,51
40,2026-07-15 15:00:00,2026-07-11T00:04:30,30.6,70,0.2,0.4,2.7,8.3,27.0,978.3,51
40,2026-07-15 16:00:00,2026-07-11T00:04:30,29.7,77,0.2,0.6000000000000001,2.1,8.1,24.5,977.9,51
40,2026-07-15 17:00:00,2026-07-11T00:04:30,28.8,82,0.1,0.7000000000000001,1.7000000000000002,7.4,22.3,978.1,51
40,2026-07-15 18:00:00,2026-07-11T00:04:30,27.8,88,0.1,0.8,1.3000000000000003,6.8,20.5,978.8,51
40,2026-07-15 19:00:00,2026-07-11T00:04:30,27.1,91,0.1,0.9,0.9,6.8,20.2,979.6,51
40,2026-07-15 20:00:00,2026-07-11T00:04:30,26.9,88,0.0,0.7,0.9,8.0,22.7,980.4,3
40,2026-07-15 21:00:00,2026-07-11T00:04:30,26.9,81,0.0,0.5,0.9,10.4,27.0,981.5,3
40,2026-07-15 22:00:00,2026-07-11T00:04:30,26.9,78,0.0,0.30000000000000004,0.9,12.4,30.2,982.0,2
40,2026-07-15 23:00:00,2026-07-11T00:04:30,26.8,78,0.0,0.2,0.9,13.6,31.7,981.7,2
40,2026-07-16 00:00:00,2026-07-11T00:04:30,26.7,79,0.0,0.1,0.9,14.3,32.4,980.8,3
40,2026-07-16 01:00:00,2026-07-11T00:04:30,26.6,80,0.0,0.0,0.9,14.3,33.1,980.2,3
40,2026-07-16 02:00:00,2026-07-11T00:04:30,26.5,79,0.0,0.0,0.9,13.6,34.2,980.0,3
40,2026-07-16 03:00:00,2026-07-11T00:04:30,26.3,78,0.0,0.0,0.9,12.8,35.3,979.9,3
40,2026-07-16 04:00:00,2026-07-11T00:04:30,26.2,77,0.0,0.0,0.9,11.8,34.9,980.0,3
40,2026-07-16 05:00:00,2026-07-11T00:04:30,26.3,77,0.0,0.0,0.9,11.3,32.0,980.4,3
40,2026-07-16 06:00:00,2026-07-11T00:04:30,26.4,78,0.0,0.0,0.9,11.2,28.1,980.9,3
40,2026-07-16 07:00:00,2026-07-11T00:04:30,26.7,78,0.0,0.0,0.9,11.4,26.3,981.4,3
40,2026-07-16 08:00:00,2026-07-11T00:04:30,27.3,75,0.0,0.0,0.9,12.7,28.4,981.7,3
40,2026-07-16 09:00:00,2026-07-11T00:04:30,28.0,72,0.0,0.0,0.9,14.4,32.8,982.0,3
40,2026-07-16 10:00:00,2026-07-11T00:04:30,28.9,69,0.0,0.0,0.9,15.7,36.4,981.9,3
40,2026-07-16 11:00:00,2026-07-11T00:04:30,30.0,65,0.0,0.0,0.9,16.3,38.5,981.2,3
40,2026-07-16 12:00:00,2026-07-11T00:04:30,31.2,60,0.0,0.0,0.9,16.7,40.3,980.2,3
40,2026-07-16 13:00:00,2026-07-11T00:04:30,32.1,57,0.0,0.0,0.9,16.8,41.4,979.3,3
40,2026-07-16 14:00:00,2026-07-11T00:04:30,32.5,58,0.0,0.0,0.7,16.5,45.7,977.9,1
40,2026-07-16 15:00:00,2026-07-11T00:04:30,31.9,59,0.0,0.0,0.5,16.5,44.6,977.7,1
40,2026-07-16 16:00:00,2026-07-11T00:04:30,31.0,62,0.0,0.0,0.30000000000000004,16.3,43.2,977.5,1
40,2026-07-16 17:00:00,2026-07-11T00:04:30,30.0,65,0.0,0.0,0.2,16.2,41.8,977.3,1
40,2026-07-16 18:00:00,2026-07-11T00:04:30,29.1,68,0.0,0.0,0.1,16.2,40.3,977.2,2
40,2026-07-16 19:00:00,2026-07-11T00:04:30,28.5,71,0.0,0.0,0.0,16.2,39.6,977.1,2
40,2026-07-16 20:00:00,2026-07-11T00:04:30,28.1,72,0.0,0.0,0.0,16.6,39.6,977.1,2
40,2026-07-16 21:00:00,2026-07-11T00:04:30,27.9,73,0.0,0.0,0.0,17.3,40.0,977.2,2
40,2026-07-16 22:00:00,2026-07-11T00:04:30,27.8,73,0.0,0.0,0.0,18.0,40.7,977.4,2
40,2026-07-16 23:00:00,2026-07-11T00:04:30,27.7,73,0.0,0.0,0.0,18.6,41.4,977.5,3
42,2026-07-10 00:00:00,2026-07-11T00:04:32,25.6,96,1.3,1.3,1.3,10.3,25.9,1001.9,81
42,2026-07-10 01:00:00,2026-07-11T00:04:32,24.7,100,2.6,3.9000000000000004,3.9000000000000004,4.1,23.8,1001.4,81
42,2026-07-10 02:00:00,2026-07-11T00:04:32,25.1,99,1.3,5.2,5.2,4.5,16.2,1000.5,81
42,2026-07-10 03:00:00,2026-07-11T00:04:32,25.5,98,0.0,5.2,5.2,4.9,10.1,1000.1,51
42,2026-07-10 04:00:00,2026-07-11T00:04:32,25.5,99,0.0,5.2,5.2,1.5,8.6,999.9,3
42,2026-07-10 05:00:00,2026-07-11T00:04:32,25.5,98,0.0,5.2,5.2,2.3,5.0,1000.0,3
42,2026-07-10 06:00:00,2026-07-11T00:04:32,25.6,96,0.0,3.9000000000000004,5.2,4.9,9.4,1000.5,3
42,2026-07-10 07:00:00,2026-07-11T00:04:32,27.0,85,0.0,1.2999999999999996,5.2,5.4,10.4,1001.0,3
42,2026-07-10 08:00:00,2026-07-11T00:04:32,29.1,75,0.0,0.0,5.2,2.7,11.9,1001.2,3
42,2026-07-10 09:00:00,2026-07-11T00:04:32,30.8,68,0.0,0.0,5.2,2.5,11.2,1001.0,3
42,2026-07-10 10:00:00,2026-07-11T00:04:32,32.1,63,0.0,0.0,5.2,2.2,11.9,1001.1,2
42,2026-07-10 11:00:00,2026-07-11T00:04:32,33.1,59,0.0,0.0,5.2,1.3,12.2,1000.5,2
42,2026-07-10 12:00:00,2026-07-11T00:04:32,33.7,57,0.0,0.0,5.2,2.5,12.6,999.7,3
42,2026-07-10 13:00:00,2026-07-11T00:04:32,33.5,60,0.0,0.0,5.2,4.8,19.1,999.9,2
42,2026-07-10 14:00:00,2026-07-11T00:04:32,32.8,63,0.0,0.0,5.2,2.2,16.6,999.1,51
42,2026-07-10 15:00:00,2026-07-11T00:04:32,32.7,64,0.0,0.0,5.2,5.3,18.4,998.8,51
42,2026-07-10 16:00:00,2026-07-11T00:04:32,31.3,68,0.0,0.0,5.2,2.3,18.7,998.8,51
42,2026-07-10 17:00:00,2026-07-11T00:04:32,30.4,76,0.0,0.0,5.2,5.0,23.4,998.7,95
42,2026-07-10 18:00:00,2026-07-11T00:04:32,30.3,76,0.0,0.0,5.2,2.6,11.9,998.6,3
42,2026-07-10 19:00:00,2026-07-11T00:04:32,29.5,82,0.0,0.0,5.2,1.7,5.4,999.2,3
42,2026-07-10 20:00:00,2026-07-11T00:04:32,28.9,86,0.0,0.0,5.2,0.4,3.2,999.7,3
42,2026-07-10 21:00:00,2026-07-11T00:04:32,28.3,91,0.0,0.0,5.2,2.7,4.7,1000.2,3
42,2026-07-10 22:00:00,2026-07-11T00:04:32,27.9,92,0.0,0.0,5.2,3.6,5.0,1000.2,3
42,2026-07-10 23:00:00,2026-07-11T00:04:32,27.3,94,0.0,0.0,5.2,4.8,7.9,999.8,3
42,2026-07-11 00:00:00,2026-07-11T00:04:32,27.1,94,0.0,0.0,3.9000000000000004,3.3,7.9,999.4,3
42,2026-07-11 01:00:00,2026-07-11T00:04:32,26.6,96,0.0,0.0,1.2999999999999996,1.9,6.1,998.8,3
42,2026-07-11 02:00:00,2026-07-11T00:04:32,26.3,99,0.0,0.0,0.0,0.6,4.3,998.5,3
42,2026-07-11 03:00:00,2026-07-11T00:04:32,26.2,99,0.0,0.0,0.0,4.5,8.6,998.3,3
42,2026-07-11 04:00:00,2026-07-11T00:04:32,25.9,99,0.0,0.0,0.0,3.8,9.0,998.4,3
42,2026-07-11 05:00:00,2026-07-11T00:04:32,25.9,100,0.0,0.0,0.0,3.4,7.6,998.4,3
42,2026-07-11 06:00:00,2026-07-11T00:04:32,26.0,99,0.0,0.0,0.0,2.8,7.9,998.8,3
42,2026-07-11 07:00:00,2026-07-11T00:04:32,27.0,95,0.0,0.0,0.0,1.7,8.3,999.3,3
42,2026-07-11 08:00:00,2026-07-11T00:04:32,28.0,90,0.1,0.09999999999999956,0.09999999999999956,0.9,16.2,999.6,51
42,2026-07-11 09:00:00,2026-07-11T00:04:32,28.9,84,0.2,0.2999999999999996,0.2999999999999996,0.9,9.7,999.8,51
42,2026-07-11 10:00:00,2026-07-11T00:04:32,30.1,73,0.1,0.3999999999999996,0.3999999999999996,1.3,10.4,999.5,51
42,2026-07-11 11:00:00,2026-07-11T00:04:32,31.5,65,0.0,0.3999999999999996,0.3999999999999996,2.3,13.0,998.9,1
42,2026-07-11 12:00:00,2026-07-11T00:04:32,32.5,63,0.0,0.3999999999999996,0.3999999999999996,3.0,13.7,998.0,0
42,2026-07-11 13:00:00,2026-07-11T00:04:32,33.4,61,0.0,0.3999999999999996,0.3999999999999996,2.1,14.4,996.8,0
42,2026-07-11 14:00:00,2026-07-11T00:04:32,33.8,60,0.0,0.2999999999999996,0.3999999999999996,0.6,20.2,995.9,51
42,2026-07-11 15:00:00,2026-07-11T00:04:32,33.2,63,0.0,0.09999999999999956,0.3999999999999996,3.2,16.2,995.2,95
42,2026-07-11 16:00:00,2026-07-11T00:04:32,31.6,70,0.2,0.19999999999999957,0.5999999999999996,0.5,16.9,995.1,51
42,2026-07-11 17:00:00,2026-07-11T00:04:32,31.5,72,0.2,0.3999999999999996,0.7999999999999996,1.0,9.7,994.8,51
42,2026-07-11 18:00:00,2026-07-11T00:04:32,30.8,76,0.0,0.3999999999999996,0.7999999999999996,3.2,7.2,995.3,1
42,2026-07-11 19:00:00,2026-07-11T00:04:32,29.7,83,0.0,0.3999999999999996,0.7999999999999996,3.9,7.2,996.5,1
42,2026-07-11 20:00:00,2026-07-11T00:04:32,29.3,87,0.0,0.3999999999999996,0.7999999999999996,3.0,6.8,997.2,1
42,2026-07-11 21:00:00,2026-07-11T00:04:32,28.9,90,0.3,0.6999999999999995,1.0999999999999996,3.8,6.8,998.0,51
42,2026-07-11 22:00:00,2026-07-11T00:04:32,28.0,93,0.0,0.49999999999999956,1.0999999999999996,6.5,14.4,998.8,95
42,2026-07-11 23:00:00,2026-07-11T00:04:32,27.6,96,0.5,0.7999999999999996,1.5999999999999996,2.0,16.2,998.6,53
42,2026-07-12 00:00:00,2026-07-11T00:04:32,27.0,98,0.3,1.0999999999999996,1.8999999999999995,6.5,11.2,998.4,51
42,2026-07-12 01:00:00,2026-07-11T00:04:32,26.6,97,0.1,1.1999999999999995,1.9999999999999996,7.0,13.7,997.9,51
42,2026-07-12 02:00:00,2026-07-11T00:04:32,26.1,96,0.3,1.4999999999999996,2.3,6.2,12.6,997.8,51
42,2026-07-12 03:00:00,2026-07-11T00:04:32,25.5,96,0.2,1.3999999999999995,2.4999999999999996,4.8,23.0,997.5,53
42,2026-07-12 04:00:00,2026-07-11T00:04:32,25.2,96,0.2,1.5999999999999996,2.6999999999999997,4.1,21.2,997.6,53
42,2026-07-12 05:00:00,2026-07-11T00:04:32,24.9,97,0.4,1.4999999999999996,3.0999999999999996,4.7,19.8,998.1,80
42,2026-07-12 06:00:00,2026-07-11T00:04:32,24.8,97,0.3,1.4999999999999998,3.3999999999999995,5.0,20.5,998.6,55
42,2026-07-12 07:00:00,2026-07-11T00:04:32,25.0,97,0.2,1.5999999999999996,3.5999999999999996,1.5,21.6,999.4,81
42,2026-07-12 08:00:00,2026-07-11T00:04:32,25.3,98,0.9,2.1999999999999997,4.3999999999999995,3.3,19.1,999.3,80
42,2026-07-12 09:00:00,2026-07-11T00:04:32,26.2,95,0.5,2.4999999999999996,4.699999999999999,3.5,21.2,1000.0,55
42,2026-07-12 10:00:00,2026-07-11T00:04:32,27.4,88,0.7,2.9999999999999996,5.3,3.2,22.7,999.8,55
